OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
742.00,1970-00-00 00:00:00.742,0.00,0.00,0.00,0.80,0.00,0.00,1.00,0.00,0.00,12.80,0.00,0.00,0.00,0.00,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
2365.00,1970-01-01 00:00:02.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.80,36.06,31.91,29.36,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
2465.00,1970-01-01 00:00:02.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.80,36.06,31.91,29.36,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
2565.00,1970-01-01 00:00:02.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.80,36.06,31.91,29.36,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
2665.00,1970-01-01 00:00:02.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.86,36.07,31.82,29.36,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
2765.00,1970-01-01 00:00:02.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.86,36.07,31.82,29.28,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
2865.00,1970-01-01 00:00:02.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.86,36.04,31.82,29.28,-0.24,-0.00,1.00,10.00,0.00,0.00,0.00
2965.00,1970-01-01 00:00:02.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.88,36.04,31.83,29.28,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
3065.00,1970-01-01 00:00:03.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.88,36.04,31.83,29.28,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
3165.00,1970-01-01 00:00:03.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.86,36.18,31.91,29.37,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
3265.00,1970-01-01 00:00:03.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.86,36.18,31.91,29.37,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
3365.00,1970-01-01 00:00:03.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.86,36.16,31.91,29.37,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
3465.00,1970-01-01 00:00:03.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.95,36.16,31.87,29.37,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
3565.00,1970-01-01 00:00:03.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.95,36.16,31.87,29.25,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
3665.00,1970-01-01 00:00:03.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.91,36.16,31.91,29.25,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
3765.00,1970-01-01 00:00:03.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.91,36.16,31.91,29.25,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
3865.00,1970-01-01 00:00:03.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.91,36.09,31.91,29.25,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
3965.00,1970-01-01 00:00:03.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.95,36.09,31.89,29.38,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
4065.00,1970-01-01 00:00:04.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.95,36.09,31.89,29.38,-0.24,0.01,1.00,10.00,0.00,0.00,0.00
4165.00,1970-01-01 00:00:04.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.95,36.10,31.89,29.38,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
4265.00,1970-01-01 00:00:04.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.94,36.10,31.87,29.38,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
4365.00,1970-01-01 00:00:04.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.94,36.16,31.87,29.34,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
4465.00,1970-01-01 00:00:04.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.95,36.16,31.80,29.34,-0.30,0.00,1.00,10.00,0.00,0.00,0.00
4565.00,1970-01-01 00:00:04.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.95,36.16,31.80,29.34,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
4665.00,1970-01-01 00:00:04.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.95,36.23,31.80,29.34,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
4765.00,1970-01-01 00:00:04.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.01,36.23,31.93,29.38,-0.28,-0.01,1.00,10.00,0.00,0.00,0.00
4865.00,1970-01-01 00:00:04.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.01,36.20,31.93,29.38,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
4965.00,1970-01-01 00:00:04.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.98,36.20,31.83,29.38,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
5065.00,1970-01-01 00:00:05.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.98,36.20,31.83,29.38,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
5165.00,1970-01-01 00:00:05.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.98,36.16,31.83,29.34,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
5265.00,1970-01-01 00:00:05.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.04,36.16,31.84,29.34,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
5365.00,1970-01-01 00:00:05.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.04,36.12,31.84,29.34,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
5465.00,1970-01-01 00:00:05.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.04,36.12,31.84,29.34,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
5565.00,1970-01-01 00:00:05.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.96,36.12,31.91,29.37,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
5665.00,1970-01-01 00:00:05.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.96,36.19,31.91,29.37,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
5765.00,1970-01-01 00:00:05.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.05,36.19,31.75,29.37,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
5865.00,1970-01-01 00:00:05.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,36.05,36.16,31.75,29.37,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
5965.00,1970-01-01 00:00:05.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.05,36.16,31.75,29.41,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
6065.00,1970-01-01 00:00:06.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.93,36.16,31.95,29.41,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
6165.00,1970-01-01 00:00:06.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.93,36.12,31.95,29.41,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
6265.00,1970-01-01 00:00:06.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.95,36.12,31.91,29.41,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
6365.00,1970-01-01 00:00:06.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.95,36.18,31.91,29.31,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
6465.00,1970-01-01 00:00:06.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,35.95,36.18,31.91,29.31,-0.24,-0.00,1.00,10.00,0.00,0.00,0.00
6565.00,1970-01-01 00:00:06.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.00,36.18,31.86,29.31,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
6665.00,1970-01-01 00:00:06.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.00,36.20,31.86,29.31,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
6765.00,1970-01-01 00:00:06.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.00,36.20,31.86,29.34,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
6865.00,1970-01-01 00:00:06.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,35.96,36.16,31.83,29.34,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
6965.00,1970-01-01 00:00:06.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.96,36.16,31.83,29.34,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
7065.00,1970-01-01 00:00:07.065,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.96,36.16,31.80,29.34,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
7165.00,1970-01-01 00:00:07.165,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.96,36.14,31.80,29.34,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
7265.00,1970-01-01 00:00:07.265,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,35.96,36.14,31.80,29.34,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
7365.00,1970-01-01 00:00:07.365,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.78,35.96,36.16,31.88,29.34,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
7465.00,1970-01-01 00:00:07.465,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,35.96,36.16,31.88,29.34,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
7565.00,1970-01-01 00:00:07.565,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.77,36.01,36.16,31.86,29.34,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
7665.00,1970-01-01 00:00:07.665,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.80,36.01,36.16,31.86,29.34,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
7765.00,1970-01-01 00:00:07.765,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.01,36.16,31.86,29.34,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
7865.00,1970-01-01 00:00:07.865,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.79,36.04,36.16,31.89,29.34,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
7965.00,1970-01-01 00:00:07.965,0.00,0.00,0.00,1.51,0.00,0.00,1.00,0.00,0.00,12.81,36.04,36.16,31.89,29.48,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
