OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
2196.00,1970-01-01 00:00:02.196,0.00,0.00,0.00,0.80,0.00,0.00,1.00,0.00,0.00,12.62,0.00,0.00,0.00,0.00,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
3821.00,1970-01-01 00:00:03.821,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.62,54.95,76.63,-103.48,33.26,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
3921.00,1970-01-01 00:00:03.921,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,54.95,76.63,-103.48,33.26,-0.27,0.04,17.00,10.00,0.00,0.00,0.00
4021.00,1970-01-01 00:00:04.021,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.56,54.95,76.63,-103.48,33.26,-0.23,0.04,17.00,10.00,0.00,0.00,0.00
4121.00,1970-01-01 00:00:04.121,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,54.93,76.60,-102.34,33.26,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
4221.00,1970-01-01 00:00:04.221,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.57,54.93,76.60,-102.34,33.21,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
4321.00,1970-01-01 00:00:04.321,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.93,76.56,-102.34,33.21,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
4421.00,1970-01-01 00:00:04.421,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.54,54.79,76.56,-102.21,33.21,-0.26,0.03,17.00,10.00,0.00,0.00,0.00
4521.00,1970-01-01 00:00:04.521,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.55,54.79,76.56,-102.21,33.21,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
4621.00,1970-01-01 00:00:04.621,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.92,76.51,-101.95,33.30,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
4721.00,1970-01-01 00:00:04.721,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.57,54.92,76.51,-101.95,33.30,-0.25,0.04,17.00,10.00,0.00,0.00,0.00
4821.00,1970-01-01 00:00:04.821,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.52,54.92,76.55,-101.95,33.30,-0.25,0.03,17.00,10.00,0.00,0.00,0.00
4921.00,1970-01-01 00:00:04.921,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.56,54.88,76.55,-101.89,33.30,-0.28,0.04,17.00,10.00,0.00,0.00,0.00
5021.00,1970-01-01 00:00:05.021,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.53,54.88,76.55,-101.89,33.23,-0.24,0.04,17.00,10.00,0.00,0.00,0.00
