OnTime (ms),Time (UTC),Speed (km/h),Distance (m),RPM,Lambda,Starter,Gear,Fuel correction,Fuel consumption (km/l),Fuel consumed (g),Battery voltage (V),Oil temperature (C),Water temperature (C),Exhaust temperature (C),Brake front (bar),Brake rear (bar),State,Injection duration (us),Injection angle
1000.00,1970-01-01 00:00:01.000,0.00,0.00,0.00,0.25,0.00,1.00,1.00,0.00,0.00,13.44,19.00,19.01,19.27,0.00,-0.21,17.00,10.00,0.00
2000.00,1970-01-01 00:00:02.000,0.00,0.00,0.00,0.25,0.00,1.00,1.00,0.00,0.00,13.45,18.98,19.09,19.33,0.00,-0.18,17.00,10.00,0.00
3000.00,1970-01-01 00:00:03.000,0.00,0.00,0.00,0.25,0.00,1.00,1.00,0.00,0.00,13.32,19.09,19.05,19.42,0.00,-0.16,17.00,10.00,0.00
4000.00,1970-01-01 00:00:04.000,0.00,0.00,0.00,0.25,0.00,1.00,1.00,0.00,0.00,13.33,19.18,19.15,19.38,0.00,-0.15,17.00,10.00,0.00
5000.00,1970-01-01 00:00:05.000,0.00,0.00,0.00,0.32,0.00,1.00,1.00,0.00,0.00,13.27,19.07,19.09,19.46,0.00,-0.16,17.00,10.00,0.00
6000.00,1970-01-01 00:00:06.000,0.00,0.00,0.00,0.31,0.00,1.00,1.00,0.00,0.00,13.29,19.04,19.13,19.51,0.00,-0.14,17.00,10.00,0.00
7000.00,1970-01-01 00:00:07.000,0.00,0.00,0.00,0.25,0.00,1.00,1.00,0.00,0.00,13.30,19.06,19.07,19.36,0.00,-0.14,17.00,10.00,0.00
8000.00,1970-01-01 00:00:08.000,-0.00,0.06,0.00,0.30,0.00,1.00,1.00,999.00,0.00,13.25,19.13,19.09,19.42,0.00,-0.13,17.00,10.00,0.00
9000.00,1970-01-01 00:00:09.000,-0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.25,19.13,19.13,19.44,0.00,-0.13,17.00,10.00,0.00
10000.00,1970-01-01 00:00:10.000,0.00,0.06,0.00,0.26,0.00,1.00,1.00,999.00,0.00,13.24,19.17,19.13,19.40,0.00,-0.14,17.00,10.00,0.00
11000.00,1970-01-01 00:00:11.000,0.00,0.06,0.00,0.30,0.00,1.00,1.00,999.00,0.00,13.22,19.20,19.16,19.48,0.00,-0.13,17.00,10.00,0.00
12049.00,1970-01-01 00:00:12.049,-0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.24,19.17,19.13,19.45,0.00,-0.12,17.00,10.00,0.00
13161.00,1970-01-01 00:00:13.161,0.00,0.06,0.00,0.29,0.00,1.00,1.00,999.00,0.00,13.20,19.15,19.13,19.40,0.00,-0.12,17.00,10.00,0.00
14261.00,1970-01-01 00:00:14.261,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.22,19.15,19.20,19.48,0.00,-0.12,17.00,10.00,0.00
15361.00,1970-01-01 00:00:15.361,0.00,0.06,0.00,0.29,0.00,1.00,1.00,999.00,0.00,13.19,19.11,19.15,19.48,0.00,-0.12,17.00,10.00,0.00
16361.00,1970-01-01 00:00:16.361,0.00,0.06,0.00,0.29,0.00,1.00,1.00,999.00,0.00,13.18,19.13,19.20,19.47,0.00,-0.12,17.00,10.00,0.00
17361.00,1970-01-01 00:00:17.361,0.00,0.06,0.00,0.27,0.00,1.00,1.00,999.00,0.00,13.18,19.15,19.16,19.46,0.00,-0.12,17.00,10.00,0.00
18361.00,1970-01-01 00:00:18.361,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.17,19.22,19.18,19.53,0.00,-0.12,17.00,10.00,0.00
19361.00,1970-01-01 00:00:19.361,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.24,19.16,19.20,19.47,0.00,-0.11,17.00,10.00,0.00
20361.00,1970-01-01 00:00:20.361,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.23,19.24,19.11,19.47,0.00,-0.11,17.00,10.00,0.00
21361.00,1970-01-01 00:00:21.361,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.25,19.13,19.18,19.44,0.00,-0.11,16.00,10.00,0.00
22361.00,1970-01-01 00:00:22.361,0.00,0.06,0.00,0.25,0.00,1.00,1.00,999.00,0.00,13.23,19.20,19.15,19.50,0.00,-0.12,16.00,10.00,0.00
23361.00,1970-01-01 00:00:23.361,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.19,19.15,19.18,19.46,0.00,-0.11,16.00,10.00,0.00
24361.00,1970-01-01 00:00:24.361,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.19,19.22,19.24,19.38,0.00,-0.11,16.00,10.00,0.00
25361.00,1970-01-01 00:00:25.361,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.18,19.20,19.11,19.50,0.00,-0.11,16.00,10.00,0.00
26361.00,1970-01-01 00:00:26.361,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.16,19.13,19.25,19.53,0.00,-0.12,16.00,10.00,0.00
27461.00,1970-01-01 00:00:27.461,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.18,19.17,19.17,19.51,0.00,-0.10,16.00,10.00,0.00
28561.00,1970-01-01 00:00:28.561,0.00,0.06,0.00,1.47,0.00,1.00,1.00,999.00,0.00,13.14,19.18,19.22,19.46,0.00,-0.11,16.00,10.00,0.00
