OnTime (ms),Time (UTC),Speed (km/h),Distance (m),RPM,Lambda,Starter,Gear,Fuel correction,Fuel consumption (km/l),Fuel consumed (g),Battery voltage (V),Oil temperature (C),Water temperature (C),Exhaust temperature (C),Brake front (bar),Brake rear (bar),State,Injection duration (us),Injection angle
1107.00,1970-01-01 00:00:01.107,25.08,6.03,0.00,0.36,0.00,2.00,1.00,999.00,0.00,12.61,43.80,50.96,142.92,0.00,-0.19,17.00,10.00,0.00
2107.00,1970-01-01 00:00:02.107,25.40,13.11,0.00,0.36,0.00,2.00,1.00,999.00,0.00,12.58,43.80,51.09,140.90,0.00,-0.15,17.00,10.00,0.00
3107.00,1970-01-01 00:00:03.107,25.61,20.19,0.00,0.36,0.00,2.00,1.00,999.00,0.00,12.61,43.88,51.17,138.33,0.00,-0.18,17.00,10.00,0.00
4107.00,1970-01-01 00:00:04.107,25.56,27.33,0.00,0.37,0.00,2.00,1.00,999.00,0.00,12.63,43.91,51.23,136.01,0.00,-0.17,17.00,10.00,0.00
5107.00,1970-01-01 00:00:05.107,25.42,34.41,0.00,0.35,0.00,2.00,1.00,999.00,0.00,12.58,43.88,51.32,134.24,0.00,-0.16,17.00,10.00,0.00
6107.00,1970-01-01 00:00:06.107,25.33,41.43,0.00,0.36,0.00,2.00,1.00,999.00,0.00,12.61,43.78,51.46,132.08,0.00,-0.16,17.00,10.00,0.00
7107.00,1970-01-01 00:00:07.107,25.42,48.51,0.00,0.36,0.00,2.00,1.00,999.00,0.00,12.60,43.82,51.51,130.44,0.00,-0.17,17.00,10.00,0.00
7606.00,1970-01-01 00:00:07.606,25.42,52.02,0.00,0.37,0.00,2.00,1.00,999.00,0.00,12.61,43.80,51.46,129.59,0.00,-0.15,21.00,10.00,0.00
7741.00,1970-01-01 00:00:07.741,25.41,52.96,15.61,0.35,1.00,2.00,1.00,999.00,0.01,12.53,43.80,51.46,128.98,0.00,-0.14,23.00,7100.00,-20.00
7841.00,1970-01-01 00:00:07.841,25.30,53.66,820.20,0.35,1.00,2.00,1.00,999.00,0.01,11.52,43.80,51.46,128.98,0.00,-0.18,23.00,7100.00,-34.00
7941.00,1970-01-01 00:00:07.941,25.41,54.36,1410.55,0.36,0.00,2.00,1.00,999.00,0.02,11.73,43.80,51.46,128.98,0.00,-0.16,21.00,7100.00,-48.00
8041.00,1970-01-01 00:00:08.041,25.38,55.06,1756.90,0.36,0.00,2.00,1.00,999.00,0.02,12.45,43.71,51.46,128.98,0.00,-0.16,21.00,6182.05,-56.00
8141.00,1970-01-01 00:00:08.141,25.47,55.77,2070.11,0.35,0.00,2.00,1.00,999.00,0.04,12.45,43.71,51.46,128.98,0.00,-0.17,21.00,5451.85,-72.00
8241.00,1970-01-01 00:00:08.241,25.54,56.47,2509.04,0.35,0.00,2.00,1.00,999.00,0.04,12.44,43.71,51.46,128.98,0.00,-0.18,21.00,5153.62,-80.00
8341.00,1970-01-01 00:00:08.341,25.60,57.17,2782.35,0.35,0.00,2.00,1.00,999.00,0.06,12.46,43.75,51.46,136.43,0.00,-0.16,21.00,5262.94,-85.00
8441.00,1970-01-01 00:00:08.441,25.50,57.93,2729.57,0.35,0.00,2.00,1.00,993.93,0.07,12.33,43.75,51.46,136.43,0.00,-0.22,21.00,5241.83,-84.00
8541.00,1970-01-01 00:00:08.541,25.58,58.63,2742.42,0.35,0.00,2.00,1.00,881.09,0.08,12.45,43.75,51.57,148.48,0.00,-0.20,21.00,5246.97,-84.00
8641.00,1970-01-01 00:00:08.641,25.75,59.34,2767.34,0.35,0.00,2.00,1.00,793.30,0.09,12.45,43.75,51.57,148.48,0.00,-0.19,21.00,5256.93,-84.00
8856.00,1970-01-01 00:00:08.856,26.15,60.92,2807.41,0.35,0.00,2.00,1.00,637.87,0.11,12.40,43.80,51.57,160.74,0.00,-0.19,21.00,5272.96,-85.00
8956.00,1970-01-01 00:00:08.956,26.21,61.68,2856.67,0.33,0.00,2.00,1.00,571.35,0.13,12.46,43.80,51.57,160.74,0.00,-0.25,21.00,5292.67,-86.00
9056.00,1970-01-01 00:00:09.056,26.34,62.38,2816.84,0.32,0.00,2.00,1.00,536.68,0.14,12.47,43.80,51.57,160.74,0.00,-0.18,21.00,5276.73,-85.00
9156.00,1970-01-01 00:00:09.156,26.77,63.14,2849.54,0.34,0.00,2.00,1.00,490.56,0.15,12.47,43.82,51.57,175.43,0.00,-0.19,21.00,5289.82,-86.00
9256.00,1970-01-01 00:00:09.256,26.59,63.90,2881.71,0.34,0.00,2.00,1.00,466.34,0.16,12.39,43.82,51.57,175.43,0.00,-0.19,21.00,5302.68,-86.00
9356.00,1970-01-01 00:00:09.356,27.03,64.66,2877.90,0.33,0.00,2.00,1.00,444.87,0.17,12.48,43.82,51.57,175.43,0.00,-0.16,21.00,5301.16,-86.00
9456.00,1970-01-01 00:00:09.456,26.94,65.42,2887.88,0.33,0.00,2.00,1.00,414.42,0.19,12.43,43.77,51.57,185.99,0.00,-0.18,21.00,5305.15,-86.00
9567.00,1970-01-01 00:00:09.567,27.17,66.24,2919.49,0.33,0.00,2.00,1.00,398.55,0.20,12.44,43.77,51.57,185.99,0.00,-0.19,21.00,5317.80,-87.00
9667.00,1970-01-01 00:00:09.667,27.45,67.00,2906.06,0.35,0.00,2.00,1.00,375.15,0.21,12.50,43.80,51.57,195.59,0.00,-0.23,21.00,5312.42,-87.00
9767.00,1970-01-01 00:00:09.767,28.45,67.82,3156.98,0.34,0.00,2.00,1.00,362.65,0.22,12.51,43.80,51.57,195.59,0.00,-0.19,21.00,5381.40,-91.00
9974.00,1970-01-01 00:00:09.974,28.09,69.46,3128.18,0.33,0.00,2.00,1.00,327.46,0.25,12.47,43.78,51.57,201.63,0.00,-0.27,21.00,5375.64,-91.00
10074.00,1970-01-01 00:00:10.074,27.92,70.22,2899.32,0.35,0.00,2.00,1.00,318.53,0.26,12.51,43.78,51.57,201.63,0.00,-0.16,21.00,5309.73,-87.00
10174.00,1970-01-01 00:00:10.174,28.15,70.98,3066.78,0.32,0.00,2.00,1.00,310.16,0.27,12.50,43.78,51.57,201.63,0.00,-0.22,21.00,5363.36,-90.00
10274.00,1970-01-01 00:00:10.274,28.39,71.80,3110.66,0.34,0.00,2.00,1.00,297.40,0.29,12.49,43.83,51.57,212.41,0.00,-0.21,21.00,5372.13,-90.00
10374.00,1970-01-01 00:00:10.374,28.53,72.62,3020.92,0.34,0.00,2.00,1.00,285.88,0.30,12.50,43.83,51.57,212.41,0.00,-0.20,21.00,5354.18,-89.00
10474.00,1970-01-01 00:00:10.474,28.55,73.38,3085.63,0.32,0.00,2.00,1.00,279.61,0.31,12.38,43.83,51.57,212.41,0.00,-0.22,21.00,5367.13,-90.00
10574.00,1970-01-01 00:00:10.574,28.78,74.20,3138.98,0.34,0.00,2.00,1.00,269.76,0.33,12.52,43.84,51.57,220.81,0.00,-0.10,21.00,5377.80,-91.00
10674.00,1970-01-01 00:00:10.674,28.96,75.02,3055.69,0.34,0.00,2.00,1.00,264.66,0.34,12.51,43.84,51.57,220.81,0.00,-0.21,21.00,5361.14,-90.00
10774.00,1970-01-01 00:00:10.774,29.01,75.84,3124.67,0.34,0.00,2.00,1.00,256.13,0.35,12.51,43.94,51.57,228.53,0.00,-0.14,21.00,5374.94,-91.00
10874.00,1970-01-01 00:00:10.874,29.17,76.66,3124.02,0.33,0.00,2.00,1.00,251.74,0.36,12.47,43.94,51.57,228.53,0.00,-0.13,21.00,5374.80,-91.00
11092.00,1970-01-01 00:00:11.092,29.78,78.47,3184.97,0.33,0.00,2.00,1.00,237.92,0.39,12.40,44.01,51.57,235.70,0.00,-0.22,21.00,5386.99,-92.00
11192.00,1970-01-01 00:00:11.192,30.02,79.29,3214.57,0.34,0.00,2.00,1.00,231.52,0.41,12.48,44.01,51.57,235.70,0.00,-0.18,21.00,5392.91,-92.00
11292.00,1970-01-01 00:00:11.292,29.93,80.17,3196.68,0.33,0.00,2.00,1.00,225.74,0.42,12.50,44.01,51.57,235.70,0.00,-0.23,21.00,5389.33,-92.00
