OnTime (ms), Time (UTC), Speed (km/h), Distance (m), RPM, Lambda, Starter, Gear, Fuel correction, Fuel consumption (km/l), Fuel consumed (g), Battery voltage (V), Oil temperature (C), Water temperature (C), Exhaust temperature (C), Brake front (bar), Brake rear (bar), State, Injection duration (us), Injection angle
1000, 1970-01-01 00:00:01,0,0,0,0.25,0,1,1.56,0,0,12.76,25.96,26.29,24.58,-9.75,-0.35,16,10,0
2000, 1970-01-01 00:00:02,0,0,0,0.25,0,1,1.56,0,0,12.68,26.12,26.39,24.58,-9.75,-0.39,16,10,0
3000, 1970-01-01 00:00:03,0,0,0,0.25,0,1,1.56,0,0,12.49,26.07,26.44,24.66,-9.75,-0.24,16,10,0
4001, 1970-01-01 00:00:04,0,0,0,0.25,0,1,1.56,0,0,12.66,26.14,26.38,24.7,-9.75,-0.21,16,10,0
5001, 1970-01-01 00:00:05,0,0,0,0.25,0,1,1.56,0,0,12.34,26.16,26.46,24.64,-9.75,-0.26,16,10,0
5787, 1970-01-01 00:00:05,0,0,0,0.25,0,0,1.56,0,0,12.48,26.16,26.35,24.66,-9.75,-0.23,4,10,0
5887, 1970-01-01 00:00:05,0,0,0,0.25,1,0,1.56,0,0,10.31,26.16,26.35,24.66,-9.75,-0.2,6,10,0
5987, 1970-01-01 00:00:05,0,0,0,0.25,1,0,1.56,0,0,11.77,26.1,26.34,24.66,-9.75,-0.21,6,10,0
6087, 1970-01-01 00:00:06,0,0,19.96,0.25,1,0,1.56,0,0.01,11.65,26.1,26.34,24.66,-9.75,-0.21,6,12472,-20
6187, 1970-01-01 00:00:06,0,0,933.71,0.25,1,0,1.56,0,0.02,11.46,26.1,26.34,24.66,-9.75,-0.23,6,12472,-36
6287, 1970-01-01 00:00:06,0,0,989.61,0.25,1,0,1.56,0,0.03,12.08,26.13,26.34,24.64,-9.74,-0.22,6,12472,-37
6387, 1970-01-01 00:00:06,0,0,1003.36,0.25,1,0,1.56,0,0.04,12.05,26.13,26.34,24.64,-9.75,-0.22,6,12472,-38
6522, 1970-01-01 00:00:06,0,0,1004.61,0.25,1,0,1.56,0,0.05,11.58,26.16,26.44,24.35,-9.75,-0.2,6,12472,-38
6622, 1970-01-01 00:00:06,0,0,1003.26,0.25,1,0,1.56,0,0.06,12.02,26.16,26.44,24.35,-9.75,-0.22,6,12472,-38
6722, 1970-01-01 00:00:06,0,0,1003.26,0.25,1,0,1.56,0,0.06,11.94,26.16,26.44,24.35,-9.75,-0.21,6,12472,-38
6822, 1970-01-01 00:00:06,0,0,1002.2,0.25,1,0,1.56,0,0.07,11.78,26.14,26.41,23.84,-9.75,-0.23,6,12472,-38
6922, 1970-01-01 00:00:06,0,0,1000.83,0.25,1,0,1.56,0,0.08,11.62,26.14,26.41,23.84,-9.75,-0.22,6,12472,-38
7022, 1970-01-01 00:00:07,0,0,1002.1,0.25,1,0,1.56,0,0.09,11.43,26.14,26.41,23.84,-9.74,-0.2,6,12472,-38
7122, 1970-01-01 00:00:07,0,0,1000.88,0.25,1,0,1.56,0,0.11,11.98,26.14,26.45,23.39,-9.75,-0.25,6,12472,-38
7222, 1970-01-01 00:00:07,0,0,1004.89,0.25,1,0,1.56,0,0.12,12.01,26.14,26.45,23.39,-9.75,-0.23,6,12472,-38
7322, 1970-01-01 00:00:07,0,0,1004.89,0.25,1,0,1.56,0,0.12,11.96,26.16,26.41,23.12,-9.75,-0.22,6,12472,-38
7422, 1970-01-01 00:00:07,0,0,997.83,0.25,1,0,1.56,0,0.13,11.73,26.16,26.41,23.12,-9.75,-0.25,6,12472,-37
7615, 1970-01-01 00:00:07,0,0,997.1,0.25,1,0,1.56,0,0.15,11.57,26.13,26.38,22.9,-9.75,-0.24,6,12472,-37
7715, 1970-01-01 00:00:07,0,0,999.56,0.25,1,0,1.56,0,0.16,11.95,26.13,26.38,22.9,-9.75,-0.24,6,12472,-37
7815, 1970-01-01 00:00:07,0,0,999.56,0.25,1,0,1.56,0,0.16,11.97,26.13,26.38,22.9,-9.75,-0.22,6,12472,-37
7915, 1970-01-01 00:00:07,0,0,998.05,0.25,1,0,1.56,0,0.17,11.78,26.08,26.48,22.66,-9.75,-0.25,6,12472,-37
8015, 1970-01-01 00:00:08,0,0,995.5,0.25,1,0,1.56,0,0.18,11.66,26.08,26.48,22.66,-9.75,-0.24,6,12472,-37
8115, 1970-01-01 00:00:08,0,0,998.97,0.25,1,0,1.56,0,0.19,11.47,26.08,26.48,22.66,-9.75,-0.25,6,12472,-37
8215, 1970-01-01 00:00:08,0,0,989.72,0.25,1,0,1.56,0,0.2,11.77,26.14,26.45,22.57,-9.75,-0.24,6,12472,-37
8315, 1970-01-01 00:00:08,0,0,996.79,0.25,1,0,1.56,0,0.21,11.91,26.14,26.45,22.57,-9.75,-0.26,6,12472,-37
8415, 1970-01-01 00:00:08,0,0,996.79,0.25,1,0,1.56,0,0.21,11.92,26.16,26.35,22.42,-9.75,-0.23,6,12472,-37
8515, 1970-01-01 00:00:08,0,0,992.24,0.25,1,0,1.56,0,0.22,11.78,26.16,26.35,22.42,-9.75,-0.24,6,12472,-37
8708, 1970-01-01 00:00:08,0,0,989.73,0.25,1,0,1.56,0,0.24,11.64,26.13,26.39,22.33,-9.75,-0.23,6,12472,-37
8808, 1970-01-01 00:00:08,0,0,988.01,0.25,1,0,1.56,0,0.25,11.94,26.13,26.39,22.33,-9.75,-0.25,6,12472,-37
8908, 1970-01-01 00:00:08,0,0,990.31,0.25,1,0,1.56,0,0.26,11.92,26.13,26.39,22.33,-9.75,-0.24,6,12472,-37
9008, 1970-01-01 00:00:09,0,0,990.31,0.25,1,0,1.56,0,0.26,11.77,26.08,26.35,22.33,-9.75,-0.25,6,12472,-37
9108, 1970-01-01 00:00:09,0,0,992.39,0.25,1,0,1.56,0,0.27,11.69,26.08,26.35,22.33,-9.74,-0.23,6,12472,-37
9208, 1970-01-01 00:00:09,0,0,991.92,0.25,1,0,1.56,0,0.28,11.48,26.08,26.35,22.33,-9.75,-0.25,6,12472,-37
9308, 1970-01-01 00:00:09,0,0,989.72,0.25,1,0,1.56,0,0.3,11.46,26.13,26.43,22.23,-9.75,-0.27,6,12472,-37
9408, 1970-01-01 00:00:09,0,0,994.69,0.25,1,0,1.56,0,0.31,11.81,26.13,26.43,22.23,-9.75,-0.29,6,12472,-37
9508, 1970-01-01 00:00:09,0,0,994.69,0.25,1,0,1.56,0,0.31,11.92,26.16,26.38,22.22,-9.75,-0.23,6,12472,-37
9608, 1970-01-01 00:00:09,0,0,990.34,0.25,1,0,1.56,0,0.32,11.8,26.16,26.38,22.22,-9.75,-0.23,6,12472,-37
9801, 1970-01-01 00:00:09,0,0,991.83,0.25,1,0,1.56,0,0.34,11.59,26.13,26.46,22.18,-9.75,-0.25,6,12472,-37
9901, 1970-01-01 00:00:09,0,0,995.08,0.25,1,0,1.56,0,0.35,11.79,26.13,26.46,22.18,-9.75,-0.31,6,12472,-37
10001, 1970-01-01 00:00:10,0,0,994.49,0.25,1,0,1.56,0,0.36,11.76,26.13,26.46,22.18,-9.75,-0.29,6,12472,-37
11001, 1970-01-01 00:00:11,0,0,0,0.26,0,0,1.56,0,0.38,12.6,26.16,26.44,22.2,-9.75,-0.19,0,10913,-33
12001, 1970-01-01 00:00:12,0,0,0,0.25,0,0,1.56,0,0.38,12.63,26.1,26.44,22.69,-9.75,-0.19,0,10913,-33
13062, 1970-01-01 00:00:13,0,0,0,0.25,0,0,1.56,0,0.38,12.7,26.16,26.25,22.96,-9.75,-0.2,0,10913,-33
14062, 1970-01-01 00:00:14,0,0,0,0.25,0,0,1.56,0,0.38,12.69,26.19,26.38,23.13,-9.75,-0.2,0,10913,-33
15062, 1970-01-01 00:00:15,0,0,0,0.25,0,0,1.56,0,0.38,12.68,26.13,26.44,23.32,-9.75,-0.2,0,10913,-33
16063, 1970-01-01 00:00:16,0,0.06,0,1.35,0,0,1.56,0.12,0.38,12.7,26.2,26.46,23.49,-9.75,-0.2,0,10913,-33
17063, 1970-01-01 00:00:17,0,0.06,0,1.36,0,0,1.56,0.12,0.38,12.71,26.21,26.45,23.59,-9.75,-0.2,0,10913,-33
18063, 1970-01-01 00:00:18,0,0.06,0,1.33,0,0,1.56,0.12,0.38,12.69,26.12,26.48,23.71,-9.75,-0.2,0,10913,-33
19063, 1970-01-01 00:00:19,0,0.06,0,1.34,0,0,1.56,0.12,0.38,12.71,26.07,26.45,23.78,-9.74,-0.2,0,10913,-33
20063, 1970-01-01 00:00:20,0,0.06,0,1.33,0,0,1.56,0.12,0.38,12.7,26.16,26.38,23.84,-9.75,-0.2,0,10913,-33
21063, 1970-01-01 00:00:21,0,0.06,0,1.38,0,0,1.56,0.12,0.38,12.73,26.19,26.48,23.91,-9.75,-0.2,0,10913,-33
22063, 1970-01-01 00:00:22,0,0.06,0,1.35,0,0,1.56,0.12,0.38,12.72,26.19,26.44,23.96,-9.75,-0.2,0,10913,-33
23063, 1970-01-01 00:00:23,0,0.06,0,1.34,0,0,1.56,0.12,0.38,12.71,26.23,26.52,24.02,-9.75,-0.2,0,10913,-33
24129, 1970-01-01 00:00:24,0,0.06,0,1.35,0,0,1.56,0.12,0.38,12.75,26.27,26.48,24.06,-9.75,-0.2,0,10913,-33
25235, 1970-01-01 00:00:25,0,0.06,0,1.35,0,0,1.56,0.12,0.38,12.73,26.18,26.55,24.16,-9.74,-0.2,0,10913,-33
