OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
797.00,1970-00-00 00:00:00.797,0.00,0.00,0.00,0.80,0.00,0.00,1.00,0.00,0.00,13.14,0.00,0.00,0.00,0.00,0.00,0.07,17.00,10.00,0.00,0.00,0.00
3624.00,1970-01-01 00:00:03.624,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,13.14,39.19,37.63,42.12,24.91,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
3724.00,1970-01-01 00:00:03.724,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.97,39.19,37.63,42.12,24.91,-0.28,0.08,17.00,10.00,0.00,0.00,0.00
3824.00,1970-01-01 00:00:03.824,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.98,39.19,37.63,42.12,24.91,-0.28,0.08,17.00,10.00,0.00,0.00,0.00
3924.00,1970-01-01 00:00:03.924,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.98,39.14,37.68,42.02,24.91,-0.29,0.08,17.00,10.00,0.00,0.00,0.00
4024.00,1970-01-01 00:00:04.024,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.95,39.14,37.68,42.02,25.02,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
4124.00,1970-01-01 00:00:04.124,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.99,39.14,37.68,42.02,25.02,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
4224.00,1970-01-01 00:00:04.224,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.98,39.16,37.68,42.09,25.02,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
4324.00,1970-01-01 00:00:04.324,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.95,39.16,37.68,42.09,25.02,-0.27,0.08,17.00,10.00,0.00,0.00,0.00
4424.00,1970-01-01 00:00:04.424,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.98,39.23,37.73,42.09,24.95,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
4524.00,1970-01-01 00:00:04.524,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.98,39.23,37.73,42.09,24.95,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
4624.00,1970-01-01 00:00:04.624,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.92,39.23,37.68,42.09,24.95,-0.31,0.07,17.00,10.00,0.00,0.00,0.00
4724.00,1970-01-01 00:00:04.724,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.94,39.24,37.68,42.03,24.95,-0.24,0.07,17.00,10.00,0.00,0.00,0.00
4824.00,1970-01-01 00:00:04.824,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.94,39.24,37.68,42.03,25.09,-0.29,0.08,17.00,10.00,0.00,0.00,0.00
4924.00,1970-01-01 00:00:04.924,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.94,39.21,37.74,41.98,25.09,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
5024.00,1970-01-01 00:00:05.024,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.95,39.21,37.74,41.98,25.09,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
5124.00,1970-01-01 00:00:05.124,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.94,39.21,37.72,41.98,25.09,-0.29,0.06,17.00,10.00,0.00,0.00,0.00
5224.00,1970-01-01 00:00:05.224,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.96,39.20,37.72,42.14,24.95,-0.26,0.06,17.00,10.00,0.00,0.00,0.00
5324.00,1970-01-01 00:00:05.324,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.92,39.20,37.72,42.14,24.95,-0.28,0.05,17.00,10.00,0.00,0.00,0.00
5424.00,1970-01-01 00:00:05.424,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.20,37.73,42.14,24.95,-0.28,0.04,17.00,10.00,0.00,0.00,0.00
5524.00,1970-01-01 00:00:05.524,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.94,39.26,37.73,42.14,24.95,-0.27,0.06,17.00,10.00,0.00,0.00,0.00
5624.00,1970-01-01 00:00:05.624,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.95,39.26,37.72,42.14,24.99,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
5724.00,1970-01-01 00:00:05.724,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.94,39.26,37.72,42.05,24.99,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
5824.00,1970-01-01 00:00:05.824,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.95,39.26,37.72,42.05,24.99,-0.31,0.08,17.00,10.00,0.00,0.00,0.00
5924.00,1970-01-01 00:00:05.924,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.92,39.26,37.76,42.05,24.99,-0.25,0.08,17.00,10.00,0.00,0.00,0.00
6024.00,1970-01-01 00:00:06.024,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.97,39.21,37.76,42.11,24.94,-0.27,0.08,17.00,10.00,0.00,0.00,0.00
6124.00,1970-01-01 00:00:06.124,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.91,39.21,37.70,42.11,24.94,-0.30,0.08,17.00,10.00,0.00,0.00,0.00
6224.00,1970-01-01 00:00:06.224,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.93,39.28,37.70,42.02,24.94,-0.27,0.08,17.00,10.00,0.00,0.00,0.00
6324.00,1970-01-01 00:00:06.324,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.91,39.28,37.70,42.02,24.94,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
6424.00,1970-01-01 00:00:06.424,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.96,39.28,37.73,42.02,24.99,-0.26,0.08,17.00,10.00,0.00,0.00,0.00
6524.00,1970-01-01 00:00:06.524,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.91,39.24,37.73,42.06,24.99,-0.27,0.08,17.00,10.00,0.00,0.00,0.00
6624.00,1970-01-01 00:00:06.624,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.91,39.24,37.78,42.06,24.99,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
6724.00,1970-01-01 00:00:06.724,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.24,37.78,42.06,24.99,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
6824.00,1970-01-01 00:00:06.824,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.93,39.24,37.78,42.07,24.79,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
6924.00,1970-01-01 00:00:06.924,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.24,37.80,42.07,24.79,-0.26,0.07,17.00,10.00,0.00,0.00,0.00
7024.00,1970-01-01 00:00:07.024,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.95,39.26,37.80,42.02,24.79,-0.26,0.08,17.00,10.00,0.00,0.00,0.00
7124.00,1970-01-01 00:00:07.124,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.88,39.26,37.74,42.02,24.79,-0.25,0.07,17.00,10.00,0.00,0.00,0.00
7224.00,1970-01-01 00:00:07.224,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.94,39.26,37.74,42.02,24.88,-0.27,0.08,17.00,10.00,0.00,0.00,0.00
7324.00,1970-01-01 00:00:07.324,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.91,39.21,37.74,42.14,24.88,-0.29,0.08,17.00,10.00,0.00,0.00,0.00
7424.00,1970-01-01 00:00:07.424,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.92,39.21,37.63,42.14,24.88,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
7524.00,1970-01-01 00:00:07.524,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.91,39.20,37.63,42.14,24.88,-0.30,0.07,17.00,10.00,0.00,0.00,0.00
7624.00,1970-01-01 00:00:07.624,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.93,39.20,37.80,42.14,24.81,-0.26,0.08,17.00,10.00,0.00,0.00,0.00
7724.00,1970-01-01 00:00:07.724,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.95,39.20,37.80,42.14,24.81,-0.28,0.07,17.00,10.00,0.00,0.00,0.00
7824.00,1970-01-01 00:00:07.824,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.94,39.19,37.80,42.11,24.81,-0.29,0.07,17.00,10.00,0.00,0.00,0.00
7924.00,1970-01-01 00:00:07.924,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.92,39.19,37.78,42.11,24.81,-0.27,0.07,17.00,10.00,0.00,0.00,0.00
