3:34:48.333,5.22,158.00,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,43.41,66.15,-175.46,24.19,3.29,2.15,17.00,10.00,0.00,0.00,0.00
24433.00,2019-06-22 23:34:48.433,5.11,158.11,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,43.41,66.17,-175.46,24.14,3.35,2.16,17.00,10.00,0.00,0.00,0.00
24533.00,2019-06-22 23:34:48.533,4.97,158.23,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,43.34,66.17,-174.88,24.14,3.29,2.15,17.00,10.00,0.00,0.00,0.00
24633.00,2019-06-22 23:34:48.633,4.82,158.35,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,43.34,66.17,-174.88,24.14,3.28,2.12,17.00,10.00,0.00,0.00,0.00
24733.00,2019-06-22 23:34:48.733,4.69,158.47,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,43.34,66.14,-174.88,24.14,3.28,2.11,17.00,10.00,0.00,0.00,0.00
24833.00,2019-06-22 23:34:48.833,4.52,158.58,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.62,43.27,66.14,-174.22,24.24,3.27,2.11,17.00,10.00,0.00,0.00,0.00
24933.00,2019-06-22 23:34:48.933,4.34,158.70,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,43.27,66.14,-174.22,24.24,3.29,2.11,17.00,10.00,0.00,0.00,0.00
25033.00,2019-06-22 23:34:49.033,4.16,158.82,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,43.27,66.14,-174.22,24.24,3.25,2.10,17.00,10.00,0.00,0.00,0.00
25133.00,2019-06-22 23:34:49.133,3.95,158.93,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,43.27,66.14,-173.55,24.24,3.28,2.10,17.00,10.00,0.00,0.00,0.00
25233.00,2019-06-22 23:34:49.233,3.75,159.05,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,43.27,66.15,-173.55,24.16,3.28,2.10,17.00,10.00,0.00,0.00,0.00
25333.00,2019-06-22 23:34:49.333,3.75,159.05,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,43.20,66.15,-172.81,24.16,3.26,2.08,17.00,10.00,0.00,0.00,0.00
25433.00,2019-06-22 23:34:49.433,3.55,159.17,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,43.20,66.20,-172.81,24.16,3.27,2.09,17.00,10.00,0.00,0.00,0.00
25533.00,2019-06-22 23:34:49.533,3.34,159.28,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,43.20,66.20,-172.81,24.16,3.25,2.08,17.00,10.00,0.00,0.00,0.00
25633.00,2019-06-22 23:34:49.633,3.13,159.40,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,43.13,66.20,-172.47,24.23,3.27,2.03,17.00,10.00,0.00,0.00,0.00
25733.00,2019-06-22 23:34:49.733,3.13,159.40,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,43.13,66.15,-172.47,24.23,3.22,2.02,17.00,10.00,0.00,0.00,0.00
25833.00,2019-06-22 23:34:49.833,2.90,159.52,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,43.19,66.15,-171.66,24.23,3.23,2.03,17.00,10.00,0.00,0.00,0.00
25933.00,2019-06-22 23:34:49.933,2.90,159.52,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,43.19,66.10,-171.66,24.23,3.22,2.00,17.00,10.00,0.00,0.00,0.00
26033.00,2019-06-22 23:34:50.033,2.67,159.64,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,43.19,66.10,-171.66,24.18,3.24,2.02,17.00,10.00,0.00,0.00,0.00
