OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
735.00,1970-00-00 00:00:00.735,0.00,0.00,0.00,0.80,0.00,0.00,1.00,0.00,0.00,12.54,0.00,0.00,0.00,0.00,-0.22,0.00,17.00,10.00,0.00,0.00,0.00
1988.00,1970-01-01 00:00:01.988,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.54,41.65,51.27,-30.24,28.12,-0.22,0.00,17.00,10.00,0.00,0.00,0.00
2088.00,1970-01-01 00:00:02.088,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.65,51.27,-30.24,28.12,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
2188.00,1970-01-01 00:00:02.188,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.65,51.27,-30.24,28.12,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
2288.00,1970-01-01 00:00:02.288,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.55,51.21,-29.94,28.12,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
2388.00,1970-01-01 00:00:02.388,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.55,51.21,-29.94,28.07,-0.21,-0.01,17.00,10.00,0.00,0.00,0.00
2488.00,1970-01-01 00:00:02.488,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.55,51.21,-29.94,28.07,-0.23,-0.01,17.00,10.00,0.00,0.00,0.00
2588.00,1970-01-01 00:00:02.588,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.63,51.21,-29.95,28.07,-0.20,-0.01,17.00,10.00,0.00,0.00,0.00
2688.00,1970-01-01 00:00:02.688,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.49,41.63,51.21,-29.95,28.07,-0.23,-0.01,17.00,10.00,0.00,0.00,0.00
2788.00,1970-01-01 00:00:02.788,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.62,51.20,-29.83,28.09,-0.21,-0.01,17.00,10.00,0.00,0.00,0.00
2888.00,1970-01-01 00:00:02.888,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.62,51.20,-29.83,28.09,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
2988.00,1970-01-01 00:00:02.988,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,41.62,51.23,-29.83,28.09,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
3088.00,1970-01-01 00:00:03.088,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.57,51.23,-29.72,28.09,-0.19,-0.02,17.00,10.00,0.00,0.00,0.00
3188.00,1970-01-01 00:00:03.188,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.57,51.23,-29.72,28.11,-0.22,-0.03,17.00,10.00,0.00,0.00,0.00
3288.00,1970-01-01 00:00:03.288,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.63,51.30,-29.66,28.11,-0.18,-0.01,17.00,10.00,0.00,0.00,0.00
3388.00,1970-01-01 00:00:03.388,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.63,51.30,-29.66,28.11,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
3488.00,1970-01-01 00:00:03.488,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.63,51.27,-29.66,28.11,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
3588.00,1970-01-01 00:00:03.588,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.64,51.27,-29.63,28.12,-0.25,-0.02,17.00,10.00,0.00,0.00,0.00
3688.00,1970-01-01 00:00:03.688,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.64,51.27,-29.63,28.12,-0.25,-0.01,17.00,10.00,0.00,0.00,0.00
3788.00,1970-01-01 00:00:03.788,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.64,51.30,-29.63,28.12,-0.20,-0.00,17.00,10.00,0.00,0.00,0.00
3888.00,1970-01-01 00:00:03.888,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.48,41.55,51.30,-29.50,28.12,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
3988.00,1970-01-01 00:00:03.988,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.55,51.28,-29.50,28.05,-0.19,-0.02,17.00,10.00,0.00,0.00,0.00
4088.00,1970-01-01 00:00:04.088,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,41.59,51.28,-29.45,28.05,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
4188.00,1970-01-01 00:00:04.188,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.59,51.28,-29.45,28.05,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
4288.00,1970-01-01 00:00:04.288,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.59,51.28,-29.45,28.05,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
4388.00,1970-01-01 00:00:04.388,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,41.60,51.28,-29.37,28.09,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
4488.00,1970-01-01 00:00:04.488,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.60,51.28,-29.37,28.09,-0.18,-0.02,17.00,10.00,0.00,0.00,0.00
4588.00,1970-01-01 00:00:04.588,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.66,51.28,-29.38,28.09,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
4688.00,1970-01-01 00:00:04.688,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.52,41.66,51.28,-29.38,28.09,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
4788.00,1970-01-01 00:00:04.788,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.66,51.23,-29.38,28.05,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
4888.00,1970-01-01 00:00:04.888,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.60,51.23,-29.28,28.05,-0.23,-0.03,17.00,10.00,0.00,0.00,0.00
4988.00,1970-01-01 00:00:04.988,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.60,51.28,-29.28,28.05,-0.20,-0.00,17.00,10.00,0.00,0.00,0.00
5088.00,1970-01-01 00:00:05.088,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.48,41.60,51.28,-29.28,28.05,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
5188.00,1970-01-01 00:00:05.188,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.66,51.28,-29.19,28.05,-0.19,-0.01,17.00,10.00,0.00,0.00,0.00
5288.00,1970-01-01 00:00:05.288,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.66,51.23,-29.19,28.05,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
5388.00,1970-01-01 00:00:05.388,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.59,51.23,-29.13,28.05,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
5488.00,1970-01-01 00:00:05.488,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.59,51.26,-29.13,28.05,-0.20,-0.01,17.00,10.00,0.00,0.00,0.00
5588.00,1970-01-01 00:00:05.588,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.59,51.26,-29.13,28.00,-0.23,-0.03,17.00,10.00,0.00,0.00,0.00
5688.00,1970-01-01 00:00:05.688,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.63,51.26,-29.09,28.00,-0.19,-0.02,17.00,10.00,0.00,0.00,0.00
5788.00,1970-01-01 00:00:05.788,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.63,51.28,-29.09,28.00,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
5888.00,1970-01-01 00:00:05.888,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.63,51.28,-29.03,28.00,-0.21,-0.01,17.00,10.00,0.00,0.00,0.00
5988.00,1970-01-01 00:00:05.988,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.63,51.21,-29.03,28.11,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
6088.00,1970-01-01 00:00:06.088,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.63,51.21,-29.03,28.11,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
6188.00,1970-01-01 00:00:06.188,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.64,51.21,-28.87,28.11,-0.20,-0.01,17.00,10.00,0.00,0.00,0.00
6288.00,1970-01-01 00:00:06.288,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.48,41.64,51.21,-28.87,28.11,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
6388.00,1970-01-01 00:00:06.388,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.64,51.21,-28.87,28.12,-0.18,-0.01,17.00,10.00,0.00,0.00,0.00
6488.00,1970-01-01 00:00:06.488,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.66,51.21,-28.98,28.12,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
6588.00,1970-01-01 00:00:06.588,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,41.66,51.21,-28.98,28.12,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
6688.00,1970-01-01 00:00:06.688,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.60,51.21,-28.93,28.12,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
6788.00,1970-01-01 00:00:06.788,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.48,41.60,51.23,-28.93,28.01,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
6888.00,1970-01-01 00:00:06.888,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.60,51.23,-28.93,28.01,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
6988.00,1970-01-01 00:00:06.988,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.62,51.19,-28.80,28.01,-0.25,-0.02,17.00,10.00,0.00,0.00,0.00
7088.00,1970-01-01 00:00:07.088,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.52,41.62,51.19,-28.80,28.01,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
7188.00,1970-01-01 00:00:07.188,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.62,51.19,-28.74,28.03,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
7288.00,1970-01-01 00:00:07.288,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.62,51.17,-28.74,28.03,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
7388.00,1970-01-01 00:00:07.388,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.62,51.17,-28.74,28.03,-0.19,-0.01,17.00,10.00,0.00,0.00,0.00
7488.00,1970-01-01 00:00:07.488,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.48,41.64,51.23,-28.67,28.03,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
7588.00,1970-01-01 00:00:07.588,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.64,51.23,-28.67,28.02,-0.19,-0.01,17.00,10.00,0.00,0.00,0.00
7688.00,1970-01-01 00:00:07.688,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,41.64,51.23,-28.67,28.02,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
7788.00,1970-01-01 00:00:07.788,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,41.58,51.21,-28.59,28.02,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
7888.00,1970-01-01 00:00:07.888,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.52,41.58,51.21,-28.59,28.02,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
7988.00,1970-01-01 00:00:07.988,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,41.63,51.27,-28.59,28.03,-0.22,-0.03,17.00,10.00,0.00,0.00,0.00
8088.00,1970-01-01 00:00:08.088,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.54,41.63,51.27,-28.59,28.03,-0.20,-0.02,17.00,10.00,0.00,0.00,0.00
8188.00,1970-01-01 00:00:08.188,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.49,41.63,51.27,-28.59,28.03,-0.25,-0.02,17.00,10.00,0.00,0.00,0.00
8288.00,1970-01-01 00:00:08.288,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.53,41.52,51.30,-28.42,28.03,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
8388.00,1970-01-01 00:00:08.388,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.50,41.52,51.30,-28.42,28.01,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
8488.00,1970-01-01 00:00:08.488,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.51,41.65,51.25,-28.48,28.01,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
8588.00,1970-01-01 00:00:08.588,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.65,51.25,-28.48,28.01,-0.20,-0.00,17.00,10.00,0.00,0.00,0.00
8688.00,1970-01-01 00:00:08.688,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.48,41.65,51.25,-28.48,28.01,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
8788.00,1970-01-01 00:00:08.788,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.53,41.59,51.19,-28.38,28.03,-0.19,-0.01,17.00,10.00,0.00,0.00,0.00
8888.00,1970-01-01 00:00:08.888,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.50,41.59,51.19,-28.38,28.03,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
8988.00,1970-01-01 00:00:08.988,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,41.59,51.20,-28.38,28.03,-0.21,-0.02,17.00,10.00,0.00,0.00,0.00
9088.00,1970-01-01 00:00:09.088,0.00,0.00,0.00,0.80,1.00,1.00,1.00,0.00,0.00,12.47,41.58,51.20,-28.42,28.03,-0.20,-0.05,23.00,10.00,0.00,1.00,0.00
9188.00,1970-01-01 00:00:09.188,0.00,0.00,0.00,0.80,1.00,1.00,1.00,0.00,0.00,9.96,41.58,51.20,-28.42,27.97,-0.17,-0.07,23.00,10.00,0.00,1.00,0.00
9288.00,1970-01-01 00:00:09.288,0.00,0.00,13.05,0.80,1.00,1.00,1.00,0.00,0.01,10.61,41.50,51.26,-28.23,27.97,-0.24,-0.09,23.00,7000.00,-20.00,1.00,0.00
9388.00,1970-01-01 00:00:09.388,0.00,0.00,889.15,0.81,1.00,1.00,1.00,0.00,0.01,10.78,41.50,51.26,-28.23,27.97,-0.26,-0.09,23.00,7000.00,-36.00,1.00,0.00
9488.00,1970-01-01 00:00:09.488,0.00,0.00,1840.63,0.82,0.00,1.00,1.00,0.00,0.02,12.30,41.50,51.23,-28.23,27.97,-0.21,-0.03,21.00,6637.47,-61.00,1.00,0.00
9588.00,1970-01-01 00:00:09.588,0.00,0.00,1929.60,0.83,0.00,1.00,1.00,0.00,0.03,12.35,41.60,51.23,-29.42,28.05,-0.23,-0.05,21.00,6281.59,-66.00,1.00,0.00
